title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
The Lightning Thief,Rick Riordan,Romance,Springer,2005,28187,4,22.16,1,5
Little Women,Louisa May Alcott,Fable,Penguin Classics,1868,1934,6,13.25,2,15
Jane Eyre,"Charlotte Brontë, Michael Mason",Historical Fiction,Random House,1847,10210,2,16.7,3,3
The Notebook,Nicholas Sparks,Poetry,Harper Collins,1996,15931,4,25.5,4,10
Life of Pi,Yann Martel,Fantasy,Oxford Press,2001,4214,6,5.5,1,7
Water for Elephants,Sara Gruen,Science Fiction,Simon & Schuster,2006,43641,2,10.95,2,14
The Book Thief,Markus Zusak,Mystery,Bloomsbury,2005,19063,4,20,3,8
Fahrenheit 451,Ray Bradbury,Biography,Springer,1953,4381,6,5,4,20
"New Moon (Twilight, #2)",Stephenie Meyer,Satire,Penguin Classics,2006,49041,2,16.69,1,5
Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein,Shel Silverstein,Horror,Random House,1974,30119,4,22.16,2,15
City of Bones,Cassandra Clare,Memoir,Harper Collins,2007,256683,6,13.25,3,3
Eclipse,Stephenie Meyer,Romance,Oxford Press,2007,428263,2,16.7,4,10
Eragon,Christopher Paolini,Fable,Simon & Schuster,2002,113436,4,25.5,1,7
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Historical Fiction,Bloomsbury,1979,11,6,5.5,2,14
Brave New World,Aldous Huxley,Poetry,Springer,1932,5129,2,10.95,3,8
Breaking Dawn,Stephenie Meyer,Fantasy,Penguin Classics,2008,1162543,4,20,4,20
The Secret Life of Bees,Sue Monk Kidd,Science Fiction,Random House,2001,37435,6,5,1,5
The Adventures of Huckleberry Finn,"Mark Twain, John Seelye, Guy Cardwell",Mystery,Harper Collins,1884,2956,2,16.69,2,15
Charlotte's Web,"E.B. White, Garth Williams, Rosemary Wells",Biography,Oxford Press,1952,24178,4,22.16,3,3
The Curious Incident of the Dog in the Night-Time,Mark Haddon,Satire,Simon & Schuster,2003,1618,6,13.25,4,10
The Girl on the Train,Paula Hawkins,Horror,Bloomsbury,2015,22557272,2,16.7,1,7
Northern Lights,Philip Pullman,Memoir,Springer,1995,119322,4,25.5,2,14
Wuthering Heights,"Emily Brontë, Richard J. Dunn",Romance,Penguin Classics,1847,6185,6,5.5,3,8
My Sister's Keeper,Jodi Picoult,Fable,Random House,2004,10917,2,10.95,4,20
"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death ",Kurt Vonnegut Jr.,Historical Fiction,Harper Collins,1969,4981,4,20,1,5
Gone with the Wind,Margaret Mitchell,Poetry,Oxford Press,1936,18405,6,5,2,15
A Thousand Splendid Suns,Khaled Hosseini,Fantasy,Simon & Schuster,2007,128029,2,16.69,3,3
The Perks of Being a Wallflower,Stephen Chbosky,Science Fiction,Bloomsbury,1999,22628,4,22.16,4,10
Insurgent,Veronica Roth,Mystery,Springer,2012,11735983,6,13.25,1,7
Ender's Game,Orson Scott Card,Biography,Penguin Classics,1985,375802,2,16.7,2,14
"Frankenstein; or, The Modern Prometheus","Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle",Satire,Random House,1818,18490,4,25.5,3,8
The Shining,Stephen King,Horror,Harper Collins,1977,11588,6,5.5,4,20
The Host,Stephenie Meyer,Memoir,Oxford Press,2008,1656001,2,10.95,1,5
Looking for Alaska,John Green,Romance,Simon & Schuster,2005,99561,4,20,2,15
,Helen Fielding,Fable,Bloomsbury,1996,227443,6,5,3,3
Sense and Sensibility,"Jane Austen, Tony Tanner, Ros Ballaster",Historical Fiction,Springer,1811,14935,2,16.69,4,10
Holes,"Louis Sachar, Louis Sachar",Poetry,Penguin Classics,1998,38709,4,22.16,1,7
The Devil Wears Prada,Lauren Weisberger,Fantasy,Random House,2003,5139,6,13.25,2,14
Ὀδύσσεια,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",Science Fiction,Harper Collins,-720,1381,2,16.7,3,8
Le Petit Prince,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",Mystery,Oxford Press,1946,157993,4,25.5,4,20
The Glass Castle,Jeannette Walls,Biography,Simon & Schuster,2005,7445,6,5.5,1,5
Into the Wild,Jon Krakauer,Satire,Bloomsbury,1996,1845,2,10.95,2,15
A Tale of Two Cities,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",Horror,Springer,1859,1953,4,20,3,3
Jurassic Park,Michael Crichton,Memoir,Penguin Classics,1990,7677,6,5,4,10
The Giving Tree,Shel Silverstein,Romance,Random House,1964,370493,2,16.69,1,7
A Time to Kill,John Grisham,Fable,Harper Collins,1989,32542,4,22.16,2,14
Un di Velt Hot Geshvign,"Elie Wiesel, Marion Wiesel",Historical Fiction,Oxford Press,1958,1617,6,13.25,3,8
Paper Towns,John Green,Poetry,Simon & Schuster,2008,6442769,2,16.7,4,20
The Princess Bride,William Goldman,Fantasy,Bloomsbury,1973,21787,4,25.5,1,5
The Outsiders,S.E. Hinton,Science Fiction,Springer,1967,231804,6,5.5,2,15
The Maze Runner,James Dashner,Mystery,Penguin Classics,2009,6186357,2,10.95,3,3
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",Biography,Random House,2005,1202,4,20,4,10
The Secret Garden,Frances Hodgson Burnett,Satire,Harper Collins,1911,2998,6,5,1,7
Cien años de soledad,"Gabriel García Márquez, Gregory Rabassa",Horror,Oxford Press,1967,320,2,16.69,2,14
The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides",Memoir,Simon & Schuster,1891,5297,4,22.16,3,8
Fifty Shades Freed,E.L. James,Romance,Bloomsbury,2012,13536860,6,13.25,4,20
Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",Fable,Springer,1897,17245,2,16.7,1,5
Flickan som lekte med elden,"Stieg Larsson, Reg Keeland",Historical Fiction,Penguin Classics,2006,5060378,4,25.5,2,15
Fifty Shades Darker,E.L. James,Poetry,Random House,2011,11857408,6,5.5,3,3
The Poisonwood Bible,Barbara Kingsolver,Fantasy,Harper Collins,1998,7244,2,10.95,4,10
Me Talk Pretty One Day,David Sedaris,Science Fiction,Oxford Press,2000,4137,4,20,1,7
Where the Wild Things Are,Maurice Sendak,Mystery,Simon & Schuster,1963,19543,6,5,2,14
Le Comte de Monte-Cristo,"Alexandre Dumas, Robin Buss",Biography,Bloomsbury,1844,7126,2,16.69,3,8
The Road,Cormac McCarthy,Satire,Springer,2006,6288,4,22.16,4,20
Allegiant,Veronica Roth,Horror,Penguin Classics,2013,18710190,6,13.25,1,5
Bossypants,Tina Fey,Memoir,Random House,2011,9418327,2,16.7,2,15
A Walk to Remember,Nicholas Sparks,Romance,Harper Collins,1999,3473,4,25.5,3,3
Confessions of a Shopaholic,Sophie Kinsella,Fable,Oxford Press,2000,9416,6,5.5,4,10
Les Misérables,"Victor Hugo, Lee Fahnestock, Norman MacAfee",Historical Fiction,Simon & Schuster,1862,24280,2,10.95,1,7
A Clash of Kings,George R.R. Martin,Poetry,Bloomsbury,1998,10572,4,20,2,14
The Memory Keeper's Daughter,Kim Edwards,Fantasy,Springer,2005,10441,6,5,3,8
Me Before You,Jojo Moyes,Science Fiction,Penguin Classics,2012,15507958,2,16.69,4,20
Catch-22,Joseph Heller,Mystery,Random House,1961,168668,4,22.16,1,5
Tuesdays with Morrie,"Mitch Albom, Saulius Dagys",Biography,Harper Collins,1997,6900,6,13.25,2,15
Middlesex,Jeffrey Eugenides,Satire,Oxford Press,2002,2187,2,16.7,3,3
The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell, John Seelye",Horror,Simon & Schuster,1876,24583,4,25.5,4,10
A Wrinkle in Time,Madeleine L'Engle,Memoir,Bloomsbury,1962,18131,6,5.5,1,7
The Joy Luck Club,Amy Tan,Romance,Springer,1989,7763,2,10.95,2,14
The Handmaid's Tale,Margaret Atwood,Fable,Penguin Classics,1985,38447,4,20,3,8
The Sisterhood of the Traveling Pants,Ann Brashares,Historical Fiction,Random House,2001,452306,6,5,4,20
Lolita,"Vladimir Nabokov, Craig Raine",Poetry,Harper Collins,1955,7604,2,16.69,1,5
Wicked: The Life and Times of the Wicked Witch of the West,"Gregory Maguire, Douglas Smith",Fantasy,Oxford Press,1995,37442,4,22.16,2,15
The Firm,John Grisham,Science Fiction,Simon & Schuster,1991,5358,6,13.25,3,3
Room,Emma Donoghue,Mystery,Bloomsbury,2010,7937843,2,16.7,4,10
"The Tragicall Historie of Hamlet, Prince of Denmark","William Shakespeare, Richard Andrews, Rex Gibson",Biography,Springer,1600,1420,4,25.5,1,7
Dune,Frank Herbert,Satire,Penguin Classics,1965,234225,6,5.5,2,14
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,Horror,Random House,2000,2612,2,10.95,3,8
Steve Jobs,Walter Isaacson,Memoir,Harper Collins,2011,11084145,4,20,4,20
One Flew Over the Cuckoo's Nest,Ken Kesey,Romance,Oxford Press,1962,332613,6,5,1,5
The Old Man and the Sea,Ernest Hemingway,Fable,Simon & Schuster,1952,2165,2,16.69,2,15
The Grapes of Wrath,John Steinbeck,Historical Fiction,Bloomsbury,1939,4395,4,22.16,3,3
The Five People You Meet in Heaven,Mitch Albom,Poetry,Springer,2003,3431,6,13.25,4,10
Anne of Green Gables,L.M. Montgomery,Fantasy,Penguin Classics,1908,8127,2,16.7,1,7
City of Glass,Cassandra Clare,Science Fiction,Random House,2009,3777732,4,25.5,2,14
A Storm of Swords,George R.R. Martin,Mystery,Harper Collins,2000,62291,6,5.5,3,8
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,Biography,Oxford Press,1996,137791,2,10.95,4,20
Outlander,Diana Gabaldon,Satire,Simon & Schuster,1991,10964,4,20,1,5
The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",Horror,Bloomsbury,1850,12296,6,5,2,15
Miss Peregrine’s Home for Peculiar Children,Ransom Riggs,Memoir,Springer,2011,9460487,2,16.69,3,3
Luftslottet som sprängdes,"Stieg Larsson, Reg Keeland",Romance,Penguin Classics,2007,6892870,4,22.16,4,10
The Martian,Andy Weir,Fable,Random House,2012,18007564,6,13.25,1,7
The Pillars of the Earth,Ken Follett,Historical Fiction,Harper Collins,1989,5043,2,16.7,2,14
,Anthony Doerr,Poetry,Oxford Press,2014,18143977,4,25.5,3,8
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,Fantasy,Simon & Schuster,2010,8664353,6,5.5,4,20
Deception Point,Dan Brown,Science Fiction,Bloomsbury,2001,976,2,10.95,1,5
The Goldfinch,Donna Tartt,Mystery,Springer,2013,17333223,4,20,2,15
Thirteen Reasons Why,Jay Asher,Biography,Penguin Classics,2007,1217100,6,5,3,3
Girl with a Pearl Earring,Tracy Chevalier,Satire,Random House,1999,2865,2,16.69,4,10
If I Stay,Gayle Forman,Horror,Harper Collins,2009,4374400,4,22.16,1,7
The Red Tent,Anita Diamant,Memoir,Oxford Press,1997,4989,6,13.25,2,14
The Sea of Monsters,Rick Riordan,Romance,Simon & Schuster,2006,28186,2,16.7,3,8
Dear John,Nicholas Sparks,Fable,Bloomsbury,2006,5526,4,25.5,4,20
City of Ashes,Cassandra Clare,Historical Fiction,Springer,2008,1582996,6,5.5,1,5
The Tragedy of Macbeth,William Shakespeare,Poetry,Penguin Classics,1606,8852,2,10.95,2,15
The Two Towers,J.R.R. Tolkien,Fantasy,Random House,1954,15241,4,20,3,3
Something Borrowed,Emily Giffin,Science Fiction,Harper Collins,2004,42156,6,5,4,10
Green Eggs and Ham,"Dr. Seuss, לאה נאור",Mystery,Oxford Press,1960,23772,2,16.69,1,7
Charlie and the Chocolate Factory,"Roald Dahl, Quentin Blake",Biography,Simon & Schuster,1964,6310,4,22.16,2,14
The Battle of the Labyrinth,Rick Riordan,Satire,Bloomsbury,2008,2120932,6,13.25,3,8
Great Expectations,Charles Dickens,Horror,Springer,1860,2623,2,16.7,4,20
The Return of the King,J.R.R. Tolkien,Memoir,Penguin Classics,1955,18512,4,25.5,1,5
L’Étranger,"Albert Camus, Matthew    Ward",Romance,Random House,1942,49552,6,5.5,2,15
The Lost Hero,Rick Riordan,Fable,Harper Collins,2010,7736182,2,10.95,3,3
Eleanor & Park,Rainbow Rowell,Historical Fiction,Oxford Press,2013,15745753,4,20,4,10
A Feast for Crows,George R.R. Martin,Poetry,Simon & Schuster,2005,13497,6,5,1,7
Matched,Ally Condie,Fantasy,Bloomsbury,2010,7735333,2,16.69,2,14
American Gods,Neil Gaiman,Science Fiction,Springer,2001,4407,4,22.16,3,8
The Stand,"Stephen King, Bernie Wrightson",Mystery,Penguin Classics,1978,149267,6,13.25,4,20
The Last Song,Nicholas Sparks,Biography,Random House,2008,6400090,2,16.7,1,5
Digital Fortress,Dan Brown,Satire,Harper Collins,1998,11125,4,25.5,2,15
Emma,"Jane Austen, Fiona Stafford",Horror,Oxford Press,1815,6969,6,5.5,3,3
Анна Каренина,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",Memoir,Simon & Schuster,1877,15823480,2,10.95,4,10
A Clockwork Orange,Anthony Burgess,Romance,Bloomsbury,1962,227463,4,20,1,7
The Shack: Where Tragedy Confronts Eternity,William Paul Young,Fable,Springer,2007,1812457,6,5,2,14
The Last Olympian,Rick Riordan,Historical Fiction,Penguin Classics,2009,4502507,2,16.69,3,8
It,Stephen King,Poetry,Random House,1986,18342,4,22.16,4,20
Преступление и наказание,"Fyodor Dostoyevsky, David McDuff",Fantasy,Harper Collins,1866,7144,6,13.25,1,5
The Bell Jar,Sylvia Plath,Science Fiction,Oxford Press,1963,6514,2,16.7,2,15
Angela's Ashes: A Memoir,Frank McCourt,Mystery,Simon & Schuster,1996,252577,4,25.5,3,3
Siddhartha,"Hermann Hesse, Hilda Rosner",Biography,Bloomsbury,1922,52036,6,5.5,4,10
In Cold Blood,Truman Capote,Satire,Springer,1965,168642,2,10.95,1,7
Beautiful Creatures,"Kami Garcia, Margaret Stohl",Horror,Penguin Classics,2009,6304335,4,20,2,14
Clockwork Angel,Cassandra Clare,Memoir,Random House,2010,7171637,6,5,3,8
Matilda,"Roald Dahl, Quentin Blake",Romance,Harper Collins,1988,39988,2,16.69,4,20
The Night Circus,Erin Morgenstern,Fable,Oxford Press,2011,9361589,4,22.16,1,5
The Other Boleyn Girl,Philippa Gregory,Historical Fiction,Simon & Schuster,2001,37470,6,13.25,2,15
Uglies,Scott Westerfeld,Poetry,Bloomsbury,2005,24770,2,16.7,3,3
A Dance with Dragons,George R.R. Martin,Fantasy,Springer,2011,10664113,4,25.5,4,10
The Lord of the Rings,J.R.R. Tolkien,Science Fiction,Penguin Classics,1955,33,6,5.5,1,7
Wild: From Lost to Found on the Pacific Crest Trail ,Cheryl Strayed,Mystery,Random House,2012,12262741,2,10.95,2,14
Watchmen,"Alan Moore, Dave Gibbons, John Higgins",Biography,Harper Collins,1987,472331,4,20,3,8
The Name of the Wind,Patrick Rothfuss,Satire,Oxford Press,2007,186074,6,5,4,20
Outliers: The Story of Success,Malcolm Gladwell,Horror,Simon & Schuster,2008,3228917,2,16.69,1,5
"Moby Dick; or, The Whale","Herman Melville, Andrew Delbanco, Tom Quirk",Memoir,Bloomsbury,1851,153747,4,22.16,2,15
The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",Romance,Springer,2008,2728527,6,13.25,3,3
Fight Club,Chuck Palahniuk,Fable,Penguin Classics,1996,5759,2,16.7,4,10
Dead Until Dark,Charlaine Harris,Historical Fiction,Random House,2001,301082,4,25.5,1,7
The Color Purple,Alice Walker,Poetry,Harper Collins,1982,11486,6,5.5,2,14
Marley & Me: Life and Love with the World's Worst Dog,John Grogan,Fantasy,Oxford Press,2005,12691,2,10.95,3,8
Ten Little Niggers,Agatha Christie,Science Fiction,Simon & Schuster,1939,16299,4,20,4,20
The Lost Symbol,Dan Brown,Mystery,Bloomsbury,2009,6411961,6,5,1,5
"Hush, Hush",Becca Fitzpatrick,Biography,Springer,2009,6339664,2,16.69,2,15
Beautiful Disaster,Jamie McGuire,Satire,Penguin Classics,2011,11505797,4,22.16,3,3
A Christmas Carol,Charles Dickens,Horror,Random House,1843,5326,6,13.25,4,10
Interview with the Vampire,Anne Rice,Memoir,Harper Collins,1976,43763,2,16.7,1,7
The Selection,Kiera Cass,Romance,Oxford Press,2012,10507293,4,25.5,2,14
One for the Money,Janet Evanovich,Fable,Simon & Schuster,1994,6853,6,5.5,3,8
The Immortal Life of Henrietta Lacks,Rebecca Skloot,Historical Fiction,Bloomsbury,2010,6493208,2,10.95,4,20
The Silence of the Lambs,Thomas Harris,Poetry,Springer,1988,23807,4,20,1,5
,Richelle Mead,Fantasy,Penguin Classics,2007,345627,6,5,2,15
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Science Fiction,Random House,2005,40102,2,16.69,3,3
Atonement,Ian McEwan,Mystery,Harper Collins,2001,6867,4,22.16,4,10
Die Verwandlung,"Franz Kafka, Stanley Corngold",Biography,Oxford Press,1915,485894,6,13.25,1,7
The Titan's Curse,Rick Riordan,Satire,Simon & Schuster,2007,561456,2,16.7,2,14
,Ernest Cline,Horror,Bloomsbury,2011,9969571,4,25.5,3,8
The Art of Racing in the Rain,Garth Stein,Memoir,Springer,2006,3153910,6,5.5,4,20
"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America","Erik Larson, Tony Goldwyn",Romance,Penguin Classics,2003,21996,2,10.95,1,5
Bared to You,Sylvia Day,Fable,Random House,2012,13572249,4,20,2,15
The Chronicles of Narnia,"C.S. Lewis, Pauline Baynes",Historical Fiction,Harper Collins,1956,11127,6,5,3,3
Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,Poetry,Oxford Press,,3609760,2,16.69,4,10
"A Child Called ""It"": One Child's Courage to Survive",Dave Pelzer,Fantasy,Simon & Schuster,1995,60748,4,22.16,1,7
The Bourne Identity,Robert Ludlum,Science Fiction,Bloomsbury,1980,7869,6,13.25,2,14
Artemis Fowl,Eoin Colfer,Mystery,Springer,2001,249747,2,16.7,3,8
Fallen,Lauren Kate,Biography,Penguin Classics,2009,6487308,4,25.5,4,20
East of Eden  ,John Steinbeck,Satire,Random House,1952,4406,6,5.5,1,5
Dark Places,Gillian Flynn,Horror,Harper Collins,2009,5886881,2,10.95,2,15
The Client,John Grisham,Memoir,Oxford Press,1993,5359,4,20,3,3
The Nanny Diaries,"Emma McLaughlin, Nicola Kraus",Romance,Simon & Schuster,2002,228333,6,5,4,10
Alice's Adventures in Wonderland,"Lewis Carroll, John Tenniel, Martin Gardner",Fable,Bloomsbury,1865,24213,2,16.69,1,7
Persuasion,"Jane Austen, James Kinsley, Deidre Shauna Lynch",Historical Fiction,Springer,1817,2156,4,22.16,2,14
Elle s'appelait Sarah,Tatiana de Rosnay,Poetry,Penguin Classics,2007,556602,6,13.25,3,8
The Gunslinger,Stephen King,Fantasy,Random House,1982,43615,2,16.7,4,20
El amor en los tiempos del cólera,"Gabriel García Márquez, Edith Grossman",Science Fiction,Harper Collins,1985,9712,4,25.5,1,5
Speak,Laurie Halse Anderson,Mystery,Oxford Press,1999,439288,6,5.5,2,15
The Husband's Secret ,Liane Moriarty,Biography,Simon & Schuster,2013,17802724,2,10.95,3,3
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,Satire,Bloomsbury,1997,1898,4,20,4,10
Carrie,Stephen King,Horror,Springer,1974,10592,6,5,1,7
Running with Scissors,Augusten Burroughs,Memoir,Penguin Classics,2002,242006,2,16.69,2,14
World War Z: An Oral History of the Zombie War,Max Brooks,Romance,Random House,2006,8908,4,22.16,3,8
Inferno,Dan Brown,Fable,Harper Collins,2013,17212231,6,13.25,4,20
Number the Stars,Lois Lowry,Historical Fiction,Oxford Press,1989,47281,2,16.7,1,5
Along Came a Spider,James Patterson,Poetry,Simon & Schuster,1993,13145,4,25.5,2,15
Misery,Stephen King,Fantasy,Bloomsbury,1987,10614,6,5.5,3,3
Sharp Objects,Gillian Flynn,Science Fiction,Springer,2006,66559,2,10.95,4,10
Bridge to Terabithia,Katherine Paterson,Mystery,Penguin Classics,1977,2839,4,20,1,7
Marked,"P.C. Cast, Kristin Cast",Biography,Random House,2007,30183,6,5,2,14
The 7 Habits of Highly Effective People,Stephen R. Covey,Satire,Harper Collins,1989,36072,2,16.69,3,8
A Midsummer Night's Dream,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",Horror,Oxford Press,1595,1622,4,22.16,4,20
Extremely Loud and Incredibly Close,Jonathan Safran Foer,Memoir,Simon & Schuster,2005,4588,6,13.25,1,5
Wonder,R.J. Palacio,Romance,Bloomsbury,2012,11387515,2,16.7,2,15
The Cat in the Hat,Dr. Seuss,Fable,Springer,1957,233093,4,25.5,3,3
Cinder,Marissa Meyer,Historical Fiction,Penguin Classics,2012,11235712,6,5.5,4,10
The Cuckoo's Calling,"Robert Galbraith, J.K. Rowling",Poetry,Random House,2013,16160797,2,10.95,1,7
Shiver,Maggie Stiefvater,Fantasy,Harper Collins,2009,6068551,4,20,2,14
Atlas Shrugged,"Ayn Rand, Leonard Peikoff",Science Fiction,Oxford Press,1957,662,6,5,3,8
Three Cups of Tea ,"Greg Mortenson, David Oliver Relin",Mystery,Simon & Schuster,2006,49436,2,16.69,4,20
,"Jane Carruth, Lewis Carroll, Rene Cloke",Biography,Bloomsbury,1865,13023,4,22.16,1,5
La sombra del viento,"Carlos Ruiz Zafón, Lucia Graves",Satire,Springer,2001,1232,6,13.25,2,15
The Scorch Trials,James Dashner,Horror,Penguin Classics,2010,7631105,2,16.7,3,3
How to Win Friends and Influence People,Dale Carnegie,Memoir,Random House,1936,4865,4,25.5,4,10
Under the Tuscan Sun,Frances Mayes,Romance,Harper Collins,1996,480479,6,5.5,1,7
Big Little Lies,Liane Moriarty,Fable,Oxford Press,2014,19486412,2,10.95,2,14
Ella Enchanted,Gail Carson Levine,Historical Fiction,Simon & Schuster,1997,24337,4,20,3,8
The Sun Also Rises,Ernest Hemingway,Poetry,Bloomsbury,1926,3876,6,5,4,20
A Tree Grows In Brooklyn ,Betty  Smith,Fantasy,Springer,1943,14891,2,16.69,1,5
Kiss the Girls,James Patterson,Science Fiction,Penguin Classics,1995,13148,4,22.16,2,15
The Nightingale,Kristin Hannah,Mystery,Random House,2015,21853621,6,13.25,3,3
Never Let Me Go,Kazuo Ishiguro,Biography,Harper Collins,2005,6334,2,16.7,4,10
"PS, I Love You",Cecelia Ahern,Satire,Oxford Press,2003,366522,4,25.5,1,7
Rebecca,"Daphne du Maurier, Sally Beauman",Horror,Simon & Schuster,1938,12873,6,5.5,2,14
Flowers for Algernon,Daniel Keyes,Memoir,Bloomsbury,1966,18373,2,10.95,3,8
Como agua para chocolate,"Laura Esquivel, Thomas  Christensen, Carol Christensen",Romance,Springer,1989,6952,4,20,4,20
Snow Flower and the Secret Fan,Lisa See,Fable,Penguin Classics,2005,1103,6,5,1,5
The Godfather,"Mario Puzo, Robert Thompson, Peter Bart",Historical Fiction,Random House,1969,22034,2,16.69,2,15
An Abundance of Katherines,John Green,Poetry,Harper Collins,2006,49750,4,22.16,3,3
Foundation,Isaac Asimov,Fantasy,Oxford Press,1951,29579,6,13.25,4,10
The Ocean at the End of the Lane,Neil Gaiman,Science Fiction,Simon & Schuster,2013,15783514,2,16.7,1,7
